,name,isin
134800,AIMCO PESTICIDES LTD.,INE008B01013
134810,702KARSDL33,IN1920210185
134822,AIL-12-2-26-CP,INE769A14AA5
134879,TILAKNAGAR INDUSTRIES LTD.,INE133E01013
134892,YASHO INDUSTRIES LIMITED,INE616Z01012
134908,SARDA PROTEINS LTD.,INE995U01011
134909,SAMBHV STEEL TUBES LTD,INE12NJ01018
134916,AIL-30-3-26-CP,INE769A14AC1
134936,689KARSDL33,IN1920210169
134943,786MAHSDL30,IN2220220080
134945,PSLPL-ZC-27-3-29-PVT,INE0POA08014
134948,KISAN MOULDINGS LTD.,INE017C01012
134968,BOM-7.99%-14-12-33-PVT,INE457A08159
134973,ART NIRMAN LIMITED,INE738V01013
134981,789MAHSDL32,IN2220220098
135009,BOM-7.98%-18-9-33-PVT,INE457A08142
135015,Bluspring Enterprises Limited,INE0U4101014
135017,EPL LIMITED,INE255A01020
135020,77MAHSDL32,IN2220220064
135038,BOM-7.70%-18-2-35-PVT,INE457A08183
135049,BOM-7.8%-5-8-34-PVT,INE457A08175
135065,772MAHSDL34,IN2220220072
135082,BOM-7.89%-4-7-34-PVT,INE457A08167
135095,BOM-8.74%-PERP-PVT,INE457A08118
135106,WINSOME YARNS LTD.,INE784B01035
135110,AEL-25-8-26-CP,INE423A14YV5
135111,AURIONPRO SOLUTIONS LTD.,INE132H01018
135112,BOM-8.75%-PERPETUAL-PVT,INE457A08100
135117,TINNA RUBBER AND INFRASTRUCTUR,INE015C01016
135135,MFIC-9.5%-12-5-26-PTC,INE1PKA15015
135140,BOM-8.74%-PERPETUAL-PVT,INE457A08134
135143,PRITI INTERNATIONAL LTD,INE974Z01015
135169,BOM-8.00%-7-12-32-PVT,INE457A08126
135186,AEL-1-6-26-CP,INE423A14YQ5
135193,CONNPLEX CINEMAS LIMITED,INE0EAS01014
135226,NEEPCO-7.55%-10-6-28-PVT,INE636F07266
135238,PODDAR PIGMENTS LIMITED,INE371C01013
135267,763MAHSDL30,IN2220220049
135275,AEL-11-2-26-CP,INE423A14YM4
135296,AEL-11-11-26-CP,INE423A14YN2
135318,718MAHSDL30,IN2220220023
135324,AEL-30-1-26-CP,INE423A14YO0
135357,AEL-27-11-26-CP,INE423A14YP7
135377,SOVEREIGN GOLD BOND 2019 SERIE,IN0020180033
135399,VCCL 12% 2027,INE04HY07211
135420,VCCL12% 2029,INE04HY07203
135482,LAFFANS PETROCHEMICALS LTD.,INE919B01011
135498,BRIGADE ENTERPRISES LTD.,INE791I01019
135507,PRISM MEDICO AND PHARMACY LTD.,INE730E01016
135562,WELSPUN CORP LIMITED,INE191B01025
135570,BHAVIK ENTERPRISES LIMITED,INE18PB01017
135582,SHREE TIRUPATI BALAJEE AGRO TR,INE0S2G01011
135604,GS19SEP2061,IN000961C010
135613,SDL JK 7.2% 2029,IN1820190131
135646,MAF-9-3-26-CP,INE0JRU14347
135652,SDL GA 6.84% 2031,IN1420200306
135660,BSE LIMITED,INE118H01025
135661,SDL TN 6.55% 2029,IN3120250391
135671,SDL JK 7.28% 2030,IN1820190149
135681,Wardwizard Foods and Beverages,INE761D01021
135683,MAFSIPL-16-03-26-CP,INE0JRU14354
135701,SDL JK 7.30% 2029,IN1820190115
135712,GRM OVERSEAS LIMITED,INE192H01020
135715,MAFSPL-25-2-26-CP,INE0JRU14362
135728,SDL TN 7.01% 2032,IN3120250375
135735,SDL JK 7.19% 2029,IN1820190123
135758,IFL ENTERPRISES LIMITED,INE714U01024
135775,GOI LOAN  6.33% 2035,IN0020250026
135785,MAFSPL-29-1-26-CP,INE0JRU14305
135802,TVS Supply Chain Solutions Lim,INE395N01027
135804,GOLDEN TOBACCO LTD.,INE973A01010
135806,GOI LOAN  5.91% 2028,IN0020250034
135812,MAFS-27-2-26-CP,INE0JRU14313
135819,TOKYO FINANCE LTD.,INE546D01018
135824,SDL JK 7.1% 2030,IN1820190156
135859,SDL JK 7.07% 2030,IN1820190164
135874,GOI LOAN  6.90% 2065,IN0020250018
135881,MAFS-11-2-26-CP,INE0JRU14339
135903,SDL JK 7.95% 2030,IN1820190172
135908,SDL TN 6.58% 2029,IN3120250326
135910,CURA TECHNOLOGIES LTD.,INE117B01020
135911,WORLDWIDE ALUMINIUM LIMITED,INE550D01010
135916,RO Jewels Limited,INE0BDU01028
135917,SDL TN 7.44% 2055,IN3120250318
135918,Mishtann Foods Limited,INE094S01041
135919,ENGDPL-17%-31-12-29-PVT,INE0NM707036
135928,SDL TN 7.26% 2035,IN3120250300
135941,T T LIMITED,INE592B01024
135945,CYIENT LIMITED,INE136B01020
135960,TREE HOUSE EDUCATION & ACCESSO,INE040M01013
135969,SDL TN 7.46% 2055,IN3120250367
135981,Fredun Pharmaceuticals Limited,INE194R01017
135987,SDL TN 7.14% 2035,IN3120250359
136002,XCHANGING SOLUTIONS LTD.,INE692G01013
136004,SDL TN 7.14% 2035,IN3120250342
136017,STELLAR-9.85%-19-9-27-PTC,INE10HU15011
136019,EFL-9.85%-6-8-28-NCD,INE804I079Y6
136023,VCCL 11.6% 2026 SR A,INE04HY07195
136034,JAIN IRRIGATION SYSTEMS LTD.,IN9175A01010
136036,SDL TN 6.99% 2032,IN3120250334
136038,ADANI GREEN ENERGY LTD,INE364U01010
136040,REFEX INDUSTRIES LIMITED,INE056I01025
136047,VCCL 11.80% 2026 SR B,INE04HY07187
136048,JESNPL-9.45%-28-1-28-PVT,INE1EY607018
136054,VCCL 12% 2027 SR C,INE04HY07179
136058,RAJDARSHAN INDUSTRIES LTD,INE610C01014
136064,SBI Mutual Fund,INF200KA10B5
136067,J.KUMAR INFRAPROJECTS LTD.,INE576I01022
136076,VCCL 12% 2027 SR A,INE04HY07161
136081,SBI Mutual Fund,INF200KA10A7
136083,SBI Mutual Fund,INF200KA10E9
136088,BROOKS LAB LIMITED,INE650L01011
136089,VCCL 12% 2029 SR B,INE04HY07153
136091,BIHAR SPONGE IRON LTD.,INE819C01011
136093,PARAS PETROFILS LTD.,INE162C01024
136094,GSEC190962,IN000962P010
136095,VEDIKA CREDIT 11.9% 2026,INE04HY07146
136096,NAGPUR POWER & INDUSTRIES LTD.,INE099E01016
136097,GS06MAY44,IN000544C014
136098,BHARAT TEXTILES & PROOFING IND,INE201N01019
136099,771APSDL33,IN1020230034
136100,VCCL 11.90% 2026,INE04HY07120
136101,WARDWIZARD HEALTHCARE LIMITED,INE048E01013
136104,747APSDL37,IN1020230067
136177,AFCONS INFRASTRUCTURE LTD,INE101I01011
136181,SRIVASAVI ADHESIVE TAPE L,INE0NPI01014
136193,FDC LIMITED,INE258B01022
136208,NPR FINANCE LTD.,INE446D01011
136292,HATSUN AGRO PRODUCT LTD.,INE473B01035
136296,SDL TN 7.15% 2032,IN3120250284
136327,PAPL 8.95% 2027 SR I,INE163K07139
136338,SDL TN 7.05% 2031,IN3120250276
136367,PAPL 8.95% 2028 SR IV,INE163K07162
136406,SDL TN 7.31% 2034,IN3120250250
136417,GS06NOV36C,IN001136C018
136419,PAPL 8.95% 2028 SR III,INE163K07154
136429,694TNSDL55,IN3120250094
136441,PAPL 8.95% 2028 II,INE163K07147
136442,LLOYDS LUXURIES LIMITED,INE0DTQ01028
136501,GS12DEC43,IN001243C061
136553,AXIS BANK LIMITED,INE238A01034
136580,SDL TN 7.19% 2033,IN3120250292
136607,SDL TN 7.09% 2035,IN3120250201
136616,VETO SWITCHGEAR CABLE LTD,INE918N01018
136625,SIMRAN FARMS LTD.,INE354D01017
136655,SDL TN 6.27% 2027,IN3120250243
136663,PVV Infra Limited,INE428B01021
136668,KOHINOOR FOODS LTD.,INE080B01012
136676,GS06MAY69,IN000569C011
136677,EQUILATERAL ENTERPRISES LIMITE,INE060N01019
136685,DOLPHIN OFF ENT (IND) L,INE920A01037
136686,AVANCE TECHNOLOGIES LTD.,INE758A01072
136688,SDL TN 7.0% 2031,IN3120250235
136697,640TNSDL32,IN3120250078
136699,SURAJ ESTATE DEVELOPERS L,INE843S01025
136721,SDL TN 6.84% 2029,IN3120250227
136747,SDL TN 7.44% 2055,IN3120250219
136749,Raghuvansh Agrofarms Limited,INE865P01016
136767,IFL-10.5%-7-2-29-NCD,INE866I08295
136768,IFL-10%-7-2-29-NCD,INE866I08279
136775,THE RUBY MILLS LTD,INE301D01026
136778,ROX HI TECH LIMITED,INE0PDJ01013
136788,DHARAN INFRA-EPC LIMITED,INE278R01034
136791,EP BIOCOMPOSITES LIMITED,INE0D2I01014
136800,WINSOME YARNS LIMITED,INE784B01035
136804,RENOL POLYCHEM LIMITED,INE0VZX01015
136812,ULTRATECH CEMENT LTD.,INE481G01011
136813,SAMAY PROJECT SERVICES L,INE124101010
136864,SBI Mutual Fund,INF200KA11M0
136871,SDL GA 6.89% 2030,IN1420200140
136901,SDL GA 6.74% 2030,IN1420200132
136920,NARMADA GELATINES LTD.,INE869A01010
136952,SDL GA 6.6% 2030,IN1420200124
136962,BOSCH LTD.,INE323A01026
137004,SDL GA 6.68% 2030,IN1420200116
137017,SDL GA 6.57% 2030,IN1420200181
137030,SATCHMO HOLDINGS LIMITED,INE639K01016
137035,IRB INFRASTRUCTURE DEVELOPERS,INE821I01022
137036,MRPL-7.48%-14-4-32-PVT,INE103A08050
137041,MRPL-7.75%-29-01-30-PVT,INE103A08035
137043,KFL-12.75%-25-11-27-PVT,INE104W07203
137051,ARCHIDPLY IND. LTD,INE877I01016
137053,SDL GA 6.55% 2030,IN1420200173
137062,SOVEREIGN GOLD BOND 2019 SERIE,IN0020180249
137065,ALL E TECHNOLOGIES LTD,INE0M2X01012
137079,SDL GA 6.42% 2030,IN1420200165
137096,MRPC-7.40%-12-04-2030-PVT,INE103A08019
137099,T.SPIRITUAL WORLD LTD.,INE541C01037
137108,SDL GA 6.9% 2030,IN1420200157
137124,GRAND FOUNDRY LTD.,INE534A01028
137241,KAJARIA CERAMICS LTD.,INE217B01036
137245,DIAMINES & CHEMICALS LTD,INE591D01014
137260,INDEGENE LIMITED,INE065X01017
137268,SDL GA 6.5% 2030,IN1420200108
137283,Gujarat Hy-Spin Limited,INE578V01013
137293,TASTY BITE EATABLES LTD,INE488B01017
137298,ITALIAN EDIBLES LIMITED,INE0R7R01018
137314,GS15APR28C,IN000428C044
137417,JUPPL-17-2-26-CP,INE936D14394
137418,SDL TN 7.42% 2035,IN3120250565
137419,Nazara Technologies Limited,INE418L01047
137420,KDFL-13%-31-1-27-PVT,INE104W07195
137421,SDL TN 6.86% 2029,IN3120250557
137422,HEALTHCARE GLOB. ENT. LTD,INE075I01017
137424,SBI Mutual Fund,INF200KA12A3
137428,SDL TN 7.47% 2036,IN3120250540
137435,COLINZ LABORATORIES LTD.,INE923C01011
137436,709TNSDL55,IN3120250144
137437,SDL TN 7.34% 2034,IN3120250532
137438,LOKESH MACHINES LTD,INE397H01017
137460,SDL TN 7.5% 2037,IN3120250599
137469,SDL TN 7.22% 2032,IN3120250581
137496,SDL TN 6.92% 2030,IN3120250573
137512,707TNSDL55,IN3120250177
137521,BARAK VALLEY CEMENTS LTD.,INE139I01011
137536,SOVEREIGN GOLD BOND 2019 SERIE,IN0020180314
137538,SDL GA 6.5% 2030,IN1420200090
137546,CHL-8.35%-24-3-28-PVT,INE427F07021
137555,SDL GA 6.41% 2030,IN1420200082
137556,DIGJAM LTD,INE731U01028
137557,GEM AROMATICS LIMITED,INE06XZ01023
137558,SUN PHARMACEUTICAL IND L,INE044A01036
137559,SDL GA 6.58% 2030,IN1420200074
137560,VCCL28A 11.5% 2028,INE04HY07385
137561,THE ANUP ENGINEERING LTD,INE294Z01018
137563,SDL TN 7.45% 2055,IN3120250524
137564,VCCL 11.5% 2028 SR C,INE04HY07377
137568,SBI Mutual Fund,INF200KA12B1
137573,SDL TN 7.23% 2035,IN3120250508
137574,VCCL 11% 2027 SR A,INE04HY07369
137576,V.L.INFRAPROJECTS LIMITED,INE0QXL01015
137580,SBI Mutual Fund,INF200KA12E5
137583,ITC HOTELS LIMITED,INE379A01028
137588,VCCL 11.25% 2027 SR B,INE04HY07351
137599,VCCL 12% 2028,INE04HY07344
137600,GS22AUG31C,IN000831C023
137603,SBI Mutual Fund,INF200KA12C9
137612,SHUKRA JEWELLERS LTD.,INE344E01016
137615,VENUS PIPES & TUBES LTD,INE0JA001018
137617,VCCL 11.8% 2027 SR B,INE04HY07336
137620,SDL GA 6.85% 2031,IN1420200264
137624,SDL HP 7.18% 2032,IN1720190108
137642,NOVA IRON & STEEL LTD.,INE608C01026
137646,VCCL 11.6% 2027 SR A,INE04HY07328
137658,SDL GA 6.62% 2031,IN1420200256
137659,Arrowhead Seperation Engineeri,INE0PP401015
137669,DUROPLY INDUSTRIES LIMITED,INE932D01010
137677,SBI Mutual Fund,INF200KA10M2
137687,VCCL 11.6% 2027 SR A,INE04HY07310
137694,AGRO PHOS INDIA LIMITED,INE740V01019
137703,VCCL 11.8% 2027 SR B,INE04HY07302
137707,SDL GA 6.58% 2031,IN1420200231
137711,SOVEREIGN GOLD BOND 2019 SERIE,IN0020180389
137756,PARAMOUNT DYE TEC LIMITED,INE0TG801013
137763,SDL GA 6.85% 2031,IN1420200298
137776,MAFSPL-11-3-26-CP,INE0JRU14271
137778,SDL GA 7.16% 2031,IN1420200280
137779,ANDHRA PETROCHEMICALS LTD.,INE714B01016
137791,SDL GA 7.2% 2031,IN1420200272
137801,MAFSPL-12-6-26-CP,INE0JRU14297
137839,HINDUSTAN ADHESIVES LTD.,INE074C01013
137858,SDL HP 7.3% 2030,IN1720190181
137871,GOI LOAN  7.43% 2076,IN0020250117
137900,ADANI ENTERPRISES LTD.,INE423A01024
137909,Purple Finance Limited,INE0CYK01015
137910,SDL HP 6.95% 2029,IN1720190173
137912,GAEKWAR MILLS LTD.,INE837X01027
137913,CAPITAL INFRA TRUST,INE0Z8Z23013
137971,SDL TN 7.16% 2032,IN3120250490
138017,SDL HP 6.29% 2026,IN1720190157
138062,SDL HP 6.95% 2034,IN1720190140
138105,SDL HP 6.95% 2033,IN1720190132
138107,SDL GA 6.58% 2030,IN1420200215
138149,SDL GA 6.54% 2030,IN1420200207
138152,SDL HP 7.11% 2030,IN1720190124
138178,OMAXE LIMITED,INE800H01010
138189,SDL HP 7.11% 2028,IN1720190116
138205,SDL TN 7.09% 2032,IN3120250441
138208,GOI LOAN  6.01% 2030,IN0020250067
138214,POCL ENTERPRISES LTD,INE035S01028
138215,PFIZER LTD.,INE182A01018
138216,CANARYS AUTOMATIONS LTD,INE0QG301017
138217,GOI LOAN  7.24% 2055,IN0020250075
138218,SDL TN 7.44% 2055,IN3120250433
138228,GOI LOAN  6.68% 2040,IN0020250042
138237,SDL TN 7.14% 2034,IN3120250425
138251,GOI LOAN  6.28% 2032,IN0020250059
138258,SDL TN 7.2% 2036,IN3120250417
138266,731TNSDL34,IN3120250250
138267,SDL TN 7.16% 2035,IN3120250409
138271,SDL TN 6.77% 2029,IN3120250482
138292,EFL-9.43%-6-8-28-NCD,INE804I078Y8
138293,SBI Mutual Fund,INF200KA10W1
138294,MODERN ENGINEERING AND PROJECT,INE250S01015
138299,SDL TN 7.52% 2055,IN3120250474
138303,UNITECH LTD,INE694A01020
138309,U.P.HOTELS LTD.,INE726E01014
138315,WOODSVILLA LTD.,INE374J01020
138332,SBI Mutual Fund,INF200KA10V3
138346,KNOWLEDGE REALTY TRUST,INE1JAR25012
138351,SDL HP 7.2% 2035,IN1720190090
138355,SDL TN 7.2% 2035,IN3120250466
138382,SDL HP 7.17% 2030,IN1720190082
138398,SDL TN 7.18% 2033,IN3120250458
138402,SBI Mutual Fund,INF200KA10X9
138415,GOI LOAN  6.48% 2035,IN0020250091
138417,SBI Mutual Fund,INF200KA11E7
138421,VCCL 10.25% 2028,INE04HY07294
138422,Orient Electric Limited,INE142Z01019
138424,HOAC FOODS INDIA LIMITED,INE0S6S01017
138427,VETO SWITCHGEARS AND CABLES LI,INE918N01018
138429,VCCL 11.5% 2027 SR II,INE04HY07286
138430,VCCL 12% 2029 SR I,INE04HY07278
138433,KFL-11.55%-05-12-26-PVT,INE104W07211
138436,KFL-11.55%-28-11-27-PVT,INE104W07229
138437,SDL GA 6.55% 2030,IN1420200199
138438,VCCL 11.6% 2026 SR A,INE04HY07260
138460,VCCL 12% 2027 SR C,INE04HY07252
138476,VCCL 11.8% 2027 SR B,INE04HY07245
138481,GANGA PAPERS INDIA LTD.,INE278O01015
138487,WORTH INVESTMENT & TRADING CO,INE114O01020
138488,Aditya Infotech Limited,INE819V01029
138490,THIRUMALAI CHEMICALS LTD.,INE338A01024
138491,SBI Mutual Fund,INF200KA11B3
138492,744TNSDL55,IN3120250219
138499,Milestone Furniture Limited,INE424Z01011
138501,VCCL 12% 2029,INE04HY07229
138507,SBI Mutual Fund,INF200KA11A5
138508,SDL WB 7.15% 2040,IN3420240183
138515,ROSSELL INDIA LIMITED,INE847C01020
138526,769KARSDL33,IN1920230092
138528,SDL WB 7.17% 2042,IN3420240175
138578,ESSAR SHIPPING LTD,INE122M01019
138579,CRANES SOFTWARE INTERNATIONAL,INE234B01023
138580,SDL WB 7.16% 2042,IN3420240191
138581,MTAR TECHNOLOGIES LIMITED,INE864I01014
138587,SFL-10.85%-7-7-27-PVT,INE03K307090
138605,AION-TECH SOLUTIONS LIMITED,INE805A01014
138608,HIKAL LIMITED,INE475B01022
138612,SFL-10.95%-30-6-27-PVT,INE03K307082
138620,KIDFL-7.5168%-28-8-31-PVT,INE905Y07159
138630,SFL-10.95%-29-9-27-PVT,INE03K307074
138638,770KARSDL33,IN1920230068
138647,ETHOS LIMITED,INE04TZ01018
138654,CORONA REMEDIES LIMITED,INE02ZQ01018
138668,SFL-10.95%-10-3-27-PVT,INE03K307066
138683,SFL-10.80%-20-9-26-PVT,INE03K307058
138703,KIF-8.1006%-28-5-31-PVT,INE905Y07134
138719,SFL-10.8%-30-8-26-PVT,INE03K307041
138724,KIDFL-8.0232%-24-1-30-PVT,INE905Y07142
138728,JYOTI STRUCTURES LTD.,INE197A01024
138731,KIDF-8.2030%-21-11-30-PVT,INE905Y07118
138734,SFL-10.85%-28-6-26-PVT,INE03K307033
138745,GOI LOAN 7.95% 2032,IN0020020106
138747,TVS ELECTRONICS LTD.,INE236G01019
138748,KIF-8.1004%-28-5-30-PVT,INE905Y07126
138750,PARAMOUNT SPECIALI FORG L,INE0Q6001012
138754,761CG2030,IN0020160019
138760,AVRO INDIA LIMITED,INE652Z01017
138765,PRADHIN LIMITED,INE656B01027
138791,697GOI2026,IN0020160035
138819,KIDFL-8.07%-26-10-28-PVT,INE905Y07100
138823,SDL BR 7.72% 2033,IN1320220206
138825,SHRINGAR HOU OF MANGALS L,INE1B3L01017
138832,Khadim India Limited,INE834I01025
138850,GS22APR49E,IN000449C024
138857,REFEX INDUSTRIES LTD.,INE056I01025
138861,SDL BR 7.73% 2033,IN1320220222
138872,GS19SEP2036,IN000936C038
138875,MONEYBOXX FINANCE LIMITED,INE296Q01012
138876,SDL BR 7.71% 2033,IN1320220214
138879,CORAL LABORATORIES LTD.,INE683E01017
138883,SUZLON ENERGY LTD.,INE040H01021
138898,662GOI2051,IN0020160092
138913,FELIX INDUSTRIES LTD.,INE901X01013
138932,649MAHSDL31,IN2220200132
138950,FFSPL-ZC-26-9-29-PVT,INE712W08029
138954,SIBAR AUTO PARTS LTD.,INE441C01014
138957,706GOI2046,IN0020160068
138959,667MAHSDL31,IN2220200157
138964,FFSPL-ZC-24-3-27-PVT,INE712W08037
138998,GS02JAN29C,IN000129C014
139005,SDL WB 7.32% 2038,IN3420240225
139006,GMR Airports Limited,INE776C01039
139019,GS19MAR2044,IN000344C035
139037,SDL BR 7.68% 2033,IN1320220198
139038,SHYAMKAMAL INVESTMENTS LTD.,INE203N01015
139040,SDL WB 7.13% 2044,IN3420240217
139041,SDL WB 7.13% 2042,IN3420240209
139067,EDUCOMP SOLUTIONS LTD,INE216H01027
139074,SDL WB 7.29% 2038,IN3420240241
139075,SHUBHSHREE BIOFUELS ENE L,INE0UL701015
139076,IHFCL-8%-24-5-30-PVT,INE071G07330
139090,TCH-8.01%-14-1-28-NCD,INE033L07GR8
139092,SDL WB 7.3% 2039,IN3420240233
139097,TCHF-8.1%-14-1-28-NCD,INE033L07GS6
139101,SDL WB 7.18% 2045,IN3420240266
139105,GS06MAY46,IN000546C019
139114,DCM SHRIRAM IND LTD,INE843D01027
139121,TCHF-8.3%-14-1-28-NCD,INE033L07GT4
139126,SDL WB 7.28% 2039,IN3420240258
139152,SDL WB 7.18% 2047,IN3420240282
139158,TCHF-8.4%-14-1-28-NCD,INE033L07GU2
139177,SDL WB 7.18% 2046,IN3420240274
139191,SDL BR 7.68% 2032,IN1320220123
139197,SDL WB 7.35% 2043,IN3420240068
139210,KIDFL-8.30%-19-05-28-PVT,INE905Y07076
139215,SDL WB 7.35% 2040,IN3420240050
139216,KIDFL-8.29%-20-7-28-PVT,INE905Y07084
139217,SDL BR 7.83% 2032,IN1320220115
139231,DMIFPL-24-7-26-PVT,INE604O07183
139242,SDL WB 7.23% 2049,IN3420240084
139243,SDL BR 7.55% 2032,IN1320220149
139244,KIDF-7.97%-17-12-27-PVT,INE905Y07050
139265,SDL WB 7.24% 2042,IN3420240076
139270,MLDL-13-3-26-CP,INE813A14409
139274,SDL BR 7.7% 2032,IN1320220131
139284,GENESYS INTL CORPN LTD,INE727B01026
139295,KIDF-17-2-28-PVT,INE905Y07068
139302,SDL BR 7.64% 2032,IN1320220164
139315,ASUTOSH ENTERPRISES LTD.,INE508W01018
139316,SDL WB 7.25% 2045,IN3420240092
139317,SDL BR 7.58% 2032,IN1320220156
139319,RUPA & COMPANY LTD.,INE895B01021
139320,Prince Pipes and Fittings Limi,INE689W01016
139342,Creative Castings Limited,INE146E01015
139355,SDL BR 7.72% 2033,IN1320220180
139381,BIRET-7.06%-20-12-30-REIT,INE0FDU07018
139384,SDL BR 7.66% 2033,IN1320220172
139412,SPA Capital Services Limited,INE726X01014
139435,Salem Erode Investments Ltd.,INE894E01028
139437,TIMKEN INDIA LTD.,INE325A01013
139447,LAGNAM SPINTEX LIMITED,INE548Z01017
139452,GOI LOAN 6.01% 2028,IN0020020247
139454,Trejhara Solutions Limited,INE00CA01015
139463,657GOI2033,IN0020160100
139464,Astron Multigrain Limited,INE0RUY01012
139465,SHILPA MEDICARE LTD.,INE790G01031
139468,SVAM SOFTWARE LTD.,INE119B01018
139469,GS12DEC2041,IN001241C032
139470,SDL BR 7.85% 2032,IN1320220107
139480,PINE LABS LIMITED,INE15B701018
139506,679GOI2029,IN0020160118
139511,GIL 8.15% 2029 SR 02,INE233A08147
139513,705MAHSDL32,IN2220200231
139517,GIL 8.10% 2028 SR 01,INE233A08154
139528,GIL 8.36% 2026 SR I,INE233A08121
139534,GIL 8.42% 2027 SR 01,INE233A08139
139547,MLDL-6-3-26-CP,INE813A14391
139552,SAHASRA ELECTRONIC SOLU L,INE0RBQ01018
139557,DELTA AUTOCORP LIMITED,INE0XRN01019
139561,GIL 8.40% 2027 SR II,INE233A08113
139562,Hindware Home Innovation Limit,INE05AN01011
139575,MLDL-10-2-26-CP,INE813A14383
139592,Evoq Remedies Limited,INE0JVD01011
139607,MINDTECK (INDIA) LTD.,INE110B01017
139612,PADAM COTTON YARNS LTD.,INE448D01025
139621,SDL WB 7.15% 2044,IN3420240100
139628,SDL BR 7.85% 2032,IN1320220081
139640,LDL-TBILLS-13-11-28-PVT,INE670K07349
139655,SDL BR 7.69% 2032,IN1320220073
139692,ISHAN DYES N CHEMICALS L,INE561M01018
139696,SDL WB 7.15% 2044,IN3420240126
139710,SDL BR 7.73% 2032,IN1320220099
139718,SDL WB 7.15% 2045,IN3420240118
139723,LDL-8.10%-29-09-30-PVT,INE670K07331
139730,GIL 7.89% 2030 SR 1,INE233A08188
139731,SDL WB 7.18% 2041,IN3420240142
139760,BORANA WEAVES LIMITED,INE16SF01016
139763,LDL-Reset Rate-21-01-28-PVT,INE670K07307
139765,GIL 7.89% 2031,INE233A08196
139769,SDL WB 7.18% 2039,IN3420240134
139791,INFINIUM PHARMACHEM LTD,INE0MRE01011
139795,KIDFL-8.05%-29-8-28-PVT,INE905Y07092
139800,MAHALAXMI FABRIC MILLS LT,INE0US801024
139802,SDL WB 7.16% 2039,IN3420240167
139803,GS06MAY67,IN000567C015
139806,GIL 7.59% 2030 SR 2,INE233A08162
139819,CreditAccess Grameen Ltd.,INE741K01010
139833,INTEGRATED PROTEINS LTD.,INE177M01013
139834,71MAHSDL32,IN2220200207
139847,SDL WB 7.13% 2040,IN3420240159
139848,GIL 7.54% 2029 SR 1,INE233A08170
139860,AUTOMOTIVE AXLES LTD.,INE449A01011
139878,BHANDARI HOSIERY EXP LTD,INE474E01029
139888,GUJARAT AMBUJA EXPORTS LT,INE036B01030
139930,Xelpmoc Design and Tech Limite,INE01P501012
139939,Sasken Technologies Limited,INE231F01020
139942,NDL VENTURES LIMITED,INE353A01023
139943,WINRO COMMERCIAL (INDIA) LTD.,INE837E01019
140090,SDL TN 6.82% 2035,IN3120250169
140095,KIRLOSKAR FERROUS INDUSTRIES L,INE884B01025
140099,SEIL-24-3-26-CP,INE460M14800
140112,SDL TN 6.80% 2035,IN3120250151
140131,SDL TN 7.09% 2055,IN3120250144
140150,MLDL-3-2-26-CP,INE813A14375
140159,VIJAYPD CEUTICAL LIMITED,INE0WL901019
140161,SDL TN 6.82% 2036,IN3120250136
140162,TRANSPORT CORPN OF INDIA,INE688A01022
140165,MAHINDRA & MAHINDRA FINANCIAL,INE774D01024
140196,SDL TN 6.27% 2029,IN3120250193
140213,750APSDL45,IN1020250321
140214,LIKHAMI CONSULTING LIMITED,INE920T01011
140215,YASH OPTICS & LENS LTD,INE0TO601017
140216,GODAWARI POW & ISP LTD,INE177H01039
140219,SDL TN 6.14% 2028,IN3120250185
140236,Olatech Solutions Limited,INE0M3901015
140240,BTL 7.30% 2027 SR XXVII,INE403D08306
140246,SDL TN 7.07% 2055,IN3120250177
140267,3M INDIA LIMITED,INE470A01017
140290,708MAHSDL31,IN2220200348
140297,BEML LAND ASSETS LIMITED,INE0N7W01012
140302,BTL 7.45% 2028 SR XXVI,INE403D08280
140307,SDL TN 6.42% 2031,IN3120250128
140320,Spencer's Retail Limited,INE020801028
140321,BTL 7.40% 2029 XXVIII,INE403D08298
140324,SDL TN 6.66% 2035,IN3120250110
140345,BTL 8.75% 2029 SR XXI,INE403D08264
140350,SDL TN 6.0% 2028,IN3120250102
140351,NLBDPL-20.5%-26-07-2025-PVT,INE893N07051
140352,SOUTH WEST PINNACLE LTD,INE980Y01015
140354,REX PIPES AND CABLES LTD,INE00D001018
140362,BTL 7.35% 2027 SR XXV,INE403D08272
140364,JITF INFRALOGISTICS LTD,INE863T01013
140413,YUKEN INDIA LIMITED,INE384C01016
140415,ADF FOODS LTD.,INE982B01027
140427,MILKFOOD LTD.,INE588G01021
140439,MOTILAL OSWAL FIN LTD,INE338I01027
140447,PRIMO CHEMICALS LIMITED,INE607A01022
140503,MML-13.75%-15-12-28-PVT,INE884Q08291
140527,ECL-NIFTY-G6H601A-17-08-26-PVT,INE804I073E1
140548,RPP INFRA PROJECTS LTD.,INE324L01013
140551,SG MART LIMITED,INE385F01024
140553,VARDHMAN CONCRETE LIMITED,INE115C01014
140571,TAMILNADU TELECOMMUNICATIONS L,INE141D01018
140583,ORIENT TECHNOLOGIES LTD,INE0PPK01015
140606,SDL WB 7.1% 2045,IN3420240290
140613,STEEL AUTHORITY OF INDIA LTD.,INE114A01011
140616,UNSEC RED NCD 10.0% SR. V,INE866I08279
140628,ABLBL-18-3-26-CP,INE14LE14061
140660,DAVANGERE SUGAR COMPANY L,INE179G01029
140666,SDL TN 6.94% 2055,IN3120250094
